stop_id,route_id,trip_id,time,start,parent_station
de:09179:6458:1:1-Hst,3-157-G-016-3,1.T0.3-157-G-016-3.3.H,05:13:00,True,de:09179:6458
de:09162:210:2:4-Hst,3-158-G-016-1,1.T0.3-158-G-016-1.1.H,05:57:30,True,de:09162:210
de:09162:1852:1:1-Hst,3-159-G-016-1,1.T0.3-159-G-016-1.5.H,05:42:00,True,de:09162:1852
de:09162:10:4:4-Hst,3-160-G-016-4,1.T0.3-160-G-016-4.6.H,05:18:00,True,de:09162:10
de:09162:210:2:4-Hst,3-162-G-016-1,1.T0.3-162-G-016-1.13.H,05:02:00,True,de:09162:210
de:09162:1834:4:4-Hst,3-164-G-016-1,1.T0.3-164-G-016-1.13.H,05:22:30,True,de:09162:1834
de:09162:1910:4:4-Hst,3-165-G-016-1,1.T0.3-165-G-016-1.3.H,05:32:30,True,de:09162:1910
de:09162:1438:2:2-Hst,3-166-G-016-1,1.T0.3-166-G-016-1.8.H,05:10:30,True,de:09162:1438
de:09162:1634:1:1-Hst,3-167-G-016-3,1.T0.3-167-G-016-3.1.H,08:09:30,True,de:09162:1634
de:09162:320:3:3-Hst,3-170-G-016-4,1.T0.3-170-G-016-4.1.H,06:13:30,True,de:09162:320
de:09162:320:3:3-Hst,3-171-G-016-4,1.T0.3-171-G-016-4.1.H,04:52:00,True,de:09162:320
de:09162:1976:1:1-Hst,3-172-G-016-1,1.T0.3-172-G-016-1.8.H,05:04:30,True,de:09162:1976
de:09162:320:3:3-Hst,3-173-G-016-2,1.T0.3-173-G-016-2.4.H,04:50:00,True,de:09162:320
de:09162:406:2:2-Hst,3-174-G-016-1,1.T0.3-174-G-016-1.2.H,05:19:30,True,de:09162:406
de:09162:381:3:1-Hst,3-175-G-016-1,1.T0.3-175-G-016-1.8.H,05:43:30,True,de:09162:381
de:09162:1976:1:1-Hst,3-176-G-016-1,1.T0.3-176-G-016-1.4.H,06:38:30,True,de:09162:1976
de:09162:340:1:8-Hst,3-177-G-016-1,1.T0.3-177-G-016-1.3.H,05:11:00,True,de:09162:340
de:09162:750:2:2-Hst,3-178-G-016-1,1.T0.3-178-G-016-1.2.H,05:13:00,True,de:09162:750
de:09162:430:1:4-Hst,3-182-G-016-1,1.T0.3-182-G-016-1.1.H,06:06:30,True,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,1.T0.3-183-G-016-1.11.H,05:25:30,True,de:09162:670
de:09162:670:3:8-Hst,3-184-G-016-2,1.T0.3-184-G-016-2.3.H,05:27:00,True,de:09162:670
de:09162:1260:1:3-Hst,3-186-G-016-1,1.T0.3-186-G-016-1.4.H,05:49:00,True,de:09162:1260
de:09162:76:4:4-Hst,3-187-G-016-1,1.T0.3-187-G-016-1.5.H,05:26:00,True,de:09162:76
de:09162:600:4:4-Hst,3-188-G-016-1,1.T0.3-188-G-016-1.1.H,04:57:00,True,de:09162:600
de:09184:2030:2:2-Hst,3-189-G-016-1,1.T0.3-189-G-016-1.3.H,06:02:00,True,de:09184:2030
de:09162:895:3:1-Hst,3-190-G-016-3,1.T0.3-190-G-016-3.6.H,05:37:00,True,de:09162:895
de:09162:895:3:1-Hst,3-191-G-016-3,1.T0.3-191-G-016-3.1.H,06:22:00,True,de:09162:895
de:09162:920:3:3-Hst,3-192-G-016-1,1.T0.3-192-G-016-1.1.H,04:57:30,True,de:09162:920
de:09162:1050:1:1-Hst,3-195-G-016-1,1.T0.3-195-G-016-1.1.H,05:42:00,True,de:09162:1050
de:09162:1030:1:5-Hst,3-196-G-016-2,1.T0.3-196-G-016-2.5.H,05:25:00,True,de:09162:1030
de:09162:1030:1:5-Hst,3-197-G-016-1,1.T0.3-197-G-016-1.1.H,05:07:00,True,de:09162:1030
de:09162:1030:1:11-Hst,3-198-G-016-1,1.T0.3-198-G-016-1.7.H,06:04:00,True,de:09162:1030
de:09162:1050:2:2-Hst,3-199-G-016-3,1.T0.3-199-G-016-3.3.H,06:04:30,True,de:09162:1050
de:09162:360:2:2-Hst,3-50-G-016-1,1.T0.3-50-G-016-1.10.H,04:45:00,True,de:09162:360
de:09162:190:2:2-Hst,3-53-G-016-4,1.T0.3-53-G-016-4.1.H,04:53:00,True,de:09162:190
de:09162:1634:2:2-Hst,3-56-G-016-1,1.T0.3-56-G-016-1.1.H,04:54:30,True,de:09162:1634
de:09162:1170:3:3-Hst,3-58-G-016-1,1.T0.3-58-G-016-1.5.R,05:02:00,True,de:09162:1170
de:09162:500:1:8-Hst,3-59-G-016-2,1.T0.3-59-G-016-2.8.H,04:38:30,True,de:09162:500
de:09162:190:1:1-Hst,3-62-G-016-4,1.T0.3-62-G-016-4.1.H,05:15:30,True,de:09162:190
de:09162:7000:33:43-Hst,3-68-G-016-5,1.T0.3-68-G-016-5.4.H,04:45:00,True,de:09162:7000
de:09162:1756:3:1-Hst,3-862-G-016-1,1.T0.3-862-G-016-1.22.H,07:06:30,True,de:09162:1756
de:09162:636:2:2-Hst,3-883-G-016-1,1.T0.3-883-G-016-1.1.H,13:26:00,True,de:09162:636
de:09162:636:2:2-Hst,3-885-G-016-2,1.T0.3-885-G-016-2.1.H,13:36:00,True,de:09162:636
de:09162:47:1:1-Hst,34-512-G-016-1,1.T0.34-512-G-016-1.1.H,04:49:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,1.T0.34-527-G-016-1.1.H,04:37:00,True,de:09162:340
de:09162:8:3:3-Hst,3-153-G-016-5,1.T8.3-153-G-016-5.3.H,06:05:00,True,de:09162:8
de:09162:1740:7:7-Hst,3-57-G-016-2,1.T8.3-57-G-016-2.1.H,04:33:30,True,de:09162:1740
de:09184:2054:2:2-Hst,3-181-G-016-1,1.TWS.3-181-G-016-1.3.H,05:49:00,True,de:09184:2054
de:09162:430:71:71-Hst,33-N40-G-016-7,1.UM.33-N40-G-016-7.7.H,00:56:00,True,de:09162:430
de:09162:1:7:7-Hst,33-N41-G-016-10,1.UM.33-N41-G-016-10.5.H,01:36:00,True,de:09162:1
de:09162:5:3:2-Hst,33-N43-G-016-5,1.UM.33-N43-G-016-5.1.H,01:21:00,True,de:09162:5
de:09162:190:4:4-Hst,33-N44-G-016-4,1.UM.33-N44-G-016-4.5.H,01:24:30,True,de:09162:190
de:09162:500:3:9-Hst,33-N45-G-016-1,1.UM.33-N45-G-016-1.10.H,01:28:30,True,de:09162:500
de:09162:600:1:1-Hst,33-N72-G-016-1,1.UM.33-N72-G-016-1.1.H,02:44:30,True,de:09162:600
de:09162:5:3:6-Hst,33-N74-G-016-1,1.UM.33-N74-G-016-1.1.H,02:00:00,True,de:09162:5
de:09162:1752:3:1-Hst,33-N80-G-016-3,1.UM.33-N80-G-016-3.3.H,03:42:00,True,de:09162:1752
de:09162:10:4:4-Hst,33-N81-G-016-3,1.UM.33-N81-G-016-3.2.H,04:04:00,True,de:09162:10
de:09162:340:1:7-Hst,36-727-G-016-1,1.UM.36-727-G-016-1.1.H,01:11:00,True,de:09162:340
de:09162:1130:1:2-Hst,20-X30-G-016-1,10.T0.20-X30-G-016-1.1.H,06:35:30,True,de:09162:1130
de:09179:6103:1:1-Hst,20-X80-G-016-1,10.T0.20-X80-G-016-1.1.H,07:22:00,True,de:09179:6103
de:09162:7000:3:3-Hst,3-100-G-016-1,10.T0.3-100-G-016-1.3.H,07:13:30,True,de:09162:7000
de:09162:251:3:1-Hst,3-134-G-016-3,10.T0.3-134-G-016-3.1.H,06:46:00,True,de:09162:251
de:09162:1440:1:1-Hst,3-135-G-016-2,10.T0.3-135-G-016-2.6.H,07:58:00,True,de:09162:1440
de:09162:1161:1:1-Hst,3-136-G-016-3,10.T0.3-136-G-016-3.2.H,06:38:00,True,de:09162:1161
de:09162:430:71:71-Hst,3-140-G-016-1,10.T0.3-140-G-016-1.8.H,06:04:00,True,de:09162:430
de:09162:780:6:6-Hst,3-141-G-016-1,10.T0.3-141-G-016-1.16.H,06:30:00,True,de:09162:780
de:09162:400:2:2-Hst,3-142-G-016-1,10.T0.3-142-G-016-1.2.H,06:00:30,True,de:09162:400
de:09162:400:5:1-Hst,3-144-G-016-4,10.T0.3-144-G-016-4.3.H,06:54:00,True,de:09162:400
de:09162:5:3:5-Hst,3-145-G-016-1,10.T0.3-145-G-016-1.1.H,06:40:30,True,de:09162:5
de:09162:745:1:1-Hst,3-150-G-016-1,10.T0.3-150-G-016-1.6.H,07:08:30,True,de:09162:745
de:09162:200:1:7-Hst,3-151-G-016-3,10.T0.3-151-G-016-3.8.H,07:37:30,True,de:09162:200
de:09179:6478:1:1-Hst,3-157-G-016-3,10.T0.3-157-G-016-3.4.H,08:11:30,True,de:09179:6478
de:09162:210:2:4-Hst,3-158-G-016-1,10.T0.3-158-G-016-1.1.H,10:27:30,True,de:09162:210
de:09162:1810:4:4-Hst,3-159-G-016-1,10.T0.3-159-G-016-1.6.H,12:21:00,True,de:09162:1810
de:09162:1910:5:5-Hst,3-160-G-016-4,10.T0.3-160-G-016-4.1.H,05:57:30,True,de:09162:1910
de:09162:1796:2:2-Hst,3-161-G-016-1,10.T0.3-161-G-016-1.4.H,07:04:00,True,de:09162:1796
de:09162:1911:1:1-Hst,3-163-G-016-1,10.T0.3-163-G-016-1.5.H,06:31:00,True,de:09162:1911
de:09162:1835:3:1-Hst,3-164-G-016-1,10.T0.3-164-G-016-1.4.H,06:41:30,True,de:09162:1835
de:09162:1910:4:4-Hst,3-165-G-016-1,10.T0.3-165-G-016-1.3.H,07:30:00,True,de:09162:1910
de:09162:1438:2:2-Hst,3-166-G-016-1,10.T0.3-166-G-016-1.8.H,07:19:30,True,de:09162:1438
de:09162:1634:1:1-Hst,3-167-G-016-3,10.T0.3-167-G-016-3.1.H,17:09:30,True,de:09162:1634
de:09162:1544:3:1-Hst,3-168-G-016-2,10.T0.3-168-G-016-2.1.H,05:57:00,True,de:09162:1544
de:09162:320:3:3-Hst,3-170-G-016-4,10.T0.3-170-G-016-4.1.H,07:53:30,True,de:09162:320
de:09162:1988:1:1-Hst,3-171-G-016-4,10.T0.3-171-G-016-4.2.H,06:05:00,True,de:09162:1988
de:09174:6800:7:7-Hst,3-172-G-016-1,10.T0.3-172-G-016-1.11.H,06:29:00,True,de:09174:6800
de:09162:1976:1:1-Hst,3-176-G-016-1,10.T0.3-176-G-016-1.4.H,08:38:30,True,de:09162:1976
de:09162:340:1:8-Hst,3-177-G-016-1,10.T0.3-177-G-016-1.3.H,06:31:00,True,de:09162:340
de:09162:466:1:1-Hst,3-178-G-016-1,10.T0.3-178-G-016-1.8.H,06:26:00,True,de:09162:466
de:09162:399:1:1-Hst,3-179-G-016-1,10.T0.3-179-G-016-1.3.H,08:56:00,True,de:09162:399
de:09162:430:32:72-Hst,3-180-G-016-3,10.T0.3-180-G-016-3.1.H,06:14:30,True,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,10.T0.3-183-G-016-1.12.H,07:45:00,True,de:09162:670
de:09162:670:3:8-Hst,3-184-G-016-2,10.T0.3-184-G-016-2.3.H,07:14:30,True,de:09162:670
de:09162:1260:1:3-Hst,3-186-G-016-1,10.T0.3-186-G-016-1.4.H,15:19:00,True,de:09162:1260
de:09184:2100:1:1-Hst,3-188-G-016-1,10.T0.3-188-G-016-1.2.H,06:54:00,True,de:09184:2100
de:09184:2030:2:2-Hst,3-189-G-016-1,10.T0.3-189-G-016-1.3.H,07:42:00,True,de:09184:2030
de:09162:895:3:1-Hst,3-190-G-016-3,10.T0.3-190-G-016-3.6.H,06:52:00,True,de:09162:895
de:09162:895:3:1-Hst,3-191-G-016-3,10.T0.3-191-G-016-3.1.H,08:02:00,True,de:09162:895
de:09162:920:3:3-Hst,3-192-G-016-1,10.T0.3-192-G-016-1.1.H,06:27:00,True,de:09162:920
de:09162:920:3:3-Hst,3-193-G-016-1,10.T0.3-193-G-016-1.2.H,06:50:30,True,de:09162:920
de:09162:800:1:2-Hst,3-194-G-016-1,10.T0.3-194-G-016-1.18.H,07:37:30,True,de:09162:800
de:09162:1050:1:1-Hst,3-195-G-016-1,10.T0.3-195-G-016-1.1.H,07:41:00,True,de:09162:1050
de:09162:1000:1:1-Hst,3-196-G-016-2,10.T0.3-196-G-016-2.6.H,06:59:00,True,de:09162:1000
de:09162:1030:1:5-Hst,3-197-G-016-1,10.T0.3-197-G-016-1.2.H,06:26:00,True,de:09162:1030
de:09162:1030:1:11-Hst,3-198-G-016-1,10.T0.3-198-G-016-1.7.H,08:04:00,True,de:09162:1030
de:09162:1050:2:2-Hst,3-199-G-016-3,10.T0.3-199-G-016-3.3.H,07:24:30,True,de:09162:1050
de:09162:333:3:1-Hst,3-50-G-016-1,10.T0.3-50-G-016-1.11.H,06:03:00,True,de:09162:333
de:09162:300:2:12-Hst,3-51-G-016-3,10.T0.3-51-G-016-3.9.H,05:34:00,True,de:09162:300
de:09162:50:10:10-Hst,3-52-G-016-3,10.T0.3-52-G-016-3.1.H,06:08:00,True,de:09162:50
de:09162:500:1:10-Hst,3-53-G-016-4,10.T0.3-53-G-016-4.2.H,06:19:30,True,de:09162:500
de:09162:500:3:9-Hst,3-54-G-016-3,10.T0.3-54-G-016-3.2.H,05:53:00,True,de:09162:500
de:09162:5:3:5-Hst,3-55-G-016-2,10.T0.3-55-G-016-2.12.H,06:03:00,True,de:09162:5
de:09162:1812:2:2-Hst,3-56-G-016-1,10.T0.3-56-G-016-1.6.H,05:54:30,True,de:09162:1812
de:09162:5:3:2-Hst,3-58-G-016-1,10.T0.3-58-G-016-1.6.R,06:33:00,True,de:09162:5
de:09162:294:1:1-Hst,3-59-G-016-2,10.T0.3-59-G-016-2.9.H,06:27:30,True,de:09162:294
de:09162:780:4:4-Hst,3-60-G-016-2,10.T0.3-60-G-016-2.5.H,05:41:30,True,de:09162:780
de:09162:190:1:1-Hst,3-62-G-016-4,10.T0.3-62-G-016-4.1.H,06:24:00,True,de:09162:190
de:09162:7000:33:43-Hst,3-68-G-016-5,10.T0.3-68-G-016-5.4.H,06:34:00,True,de:09162:7000
de:09162:47:1:1-Hst,34-512-G-016-1,10.T0.34-512-G-016-1.1.H,06:59:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,10.T0.34-527-G-016-1.1.H,06:44:00,True,de:09162:340
de:09162:1110:4:4-Hst,3-153-G-016-5,10.T8.3-153-G-016-5.15.H,07:14:00,True,de:09162:1110
de:09162:546:1:1-Hst,3-181-G-016-1,10.TWS.3-181-G-016-1.6.H,07:26:00,True,de:09162:546
de:09162:1:6:6-Hst,36-727-G-016-1,10.UM.36-727-G-016-1.3.R,02:35:00,True,de:09162:1
de:09162:1130:1:2-Hst,20-X30-G-016-1,100.T0.20-X30-G-016-1.1.H,14:24:30,True,de:09162:1130
de:09162:530:3:3-Hst,20-X36-G-016-1,100.T0.20-X36-G-016-1.3.R,10:47:30,True,de:09162:530
de:09162:300:5:16-Hst,20-X80-G-016-1,100.T0.20-X80-G-016-1.2.R,11:29:00,True,de:09162:300
de:09162:10:12:12-Hst,3-130-G-016-2,100.T0.3-130-G-016-2.1.H,21:54:00,True,de:09162:10
de:09162:251:3:1-Hst,3-134-G-016-3,100.T0.3-134-G-016-3.3.H,24:02:00,True,de:09162:251
de:09162:1362:2:2-Hst,3-135-G-016-2,100.T0.3-135-G-016-2.7.R,16:23:00,True,de:09162:1362
de:09162:780:6:6-Hst,3-141-G-016-1,100.T0.3-141-G-016-1.16.H,21:30:00,True,de:09162:780
de:09162:1765:1:1-Hst,3-143-G-016-1,100.T0.3-143-G-016-1.18.H,18:42:00,True,de:09162:1765
de:09162:5:3:5-Hst,3-145-G-016-1,100.T0.3-145-G-016-1.1.H,17:20:30,True,de:09162:5
de:09162:745:1:1-Hst,3-150-G-016-1,100.T0.3-150-G-016-1.6.H,18:58:30,True,de:09162:745
de:09162:891:2:2-Hst,3-155-G-016-1,100.T0.3-155-G-016-1.3.H,14:25:30,True,de:09162:891
de:09162:1129:5:6-Hst,3-157-G-016-3,100.T0.3-157-G-016-3.8.R,15:35:30,True,de:09162:1129
de:09162:1807:1:1-Hst,3-160-G-016-4,100.T0.3-160-G-016-4.10.H,14:39:00,True,de:09162:1807
de:09162:1756:3:1-Hst,3-162-G-016-1,100.T0.3-162-G-016-1.5.H,16:34:30,True,de:09162:1756
de:09162:300:6:6-Hst,3-163-G-016-1,100.T0.3-163-G-016-1.4.H,14:11:00,True,de:09162:300
de:09162:1834:33:73-Hst,3-164-G-016-1,100.T0.3-164-G-016-1.5.H,23:36:00,True,de:09162:1834
de:09162:200:1:4-Hst,3-165-G-016-1,100.T0.3-165-G-016-1.4.R,15:48:30,True,de:09162:200
de:09162:1448:3:1-Hst,3-166-G-016-1,100.T0.3-166-G-016-1.11.R,04:45:30,True,de:09162:1448
de:09162:1544:3:1-Hst,3-168-G-016-2,100.T0.3-168-G-016-2.1.H,12:57:00,True,de:09162:1544
de:09162:300:3:13-Hst,3-169-G-016-1,100.T0.3-169-G-016-1.1.H,16:01:30,True,de:09162:300
de:09162:430:71:71-Hst,3-170-G-016-4,100.T0.3-170-G-016-4.4.R,12:55:00,True,de:09162:430
de:09162:760:1:2-Hst,3-171-G-016-4,100.T0.3-171-G-016-4.4.R,08:41:30,True,de:09162:760
de:09162:320:3:3-Hst,3-173-G-016-2,100.T0.3-173-G-016-2.5.H,16:09:30,True,de:09162:320
de:09162:381:3:1-Hst,3-175-G-016-1,100.T0.3-175-G-016-1.8.H,17:23:30,True,de:09162:381
de:09162:340:1:8-Hst,3-177-G-016-1,100.T0.3-177-G-016-1.3.H,19:21:00,True,de:09162:340
de:09162:430:33:73-Hst,3-178-G-016-1,100.T0.3-178-G-016-1.10.R,05:55:30,True,de:09162:430
de:09162:461:1:1-Hst,3-182-G-016-1,100.T0.3-182-G-016-1.3.R,12:33:30,True,de:09162:461
de:09162:1250:1:1-Hst,3-183-G-016-1,100.T0.3-183-G-016-1.15.R,09:30:30,True,de:09162:1250
de:09162:636:2:2-Hst,3-184-G-016-2,100.T0.3-184-G-016-2.2.R,08:35:00,True,de:09162:636
de:09162:1050:4:4-Hst,3-187-G-016-1,100.T0.3-187-G-016-1.4.R,06:00:00,True,de:09162:1050
de:09162:705:2:2-Hst,3-189-G-016-1,100.T0.3-189-G-016-1.4.R,10:28:00,True,de:09162:705
de:09162:920:2:2-Hst,3-194-G-016-1,100.T0.3-194-G-016-1.3.R,07:36:00,True,de:09162:920
de:09162:1010:4:4-Hst,3-196-G-016-2,100.T0.3-196-G-016-2.7.R,06:57:30,True,de:09162:1010
de:09162:1030:1:5-Hst,3-197-G-016-1,100.T0.3-197-G-016-1.2.H,15:56:00,True,de:09162:1030
de:09162:977:3:1-Hst,3-198-G-016-1,100.T0.3-198-G-016-1.1.R,09:24:30,True,de:09162:977
de:09162:333:3:1-Hst,3-50-G-016-1,100.T0.3-50-G-016-1.11.H,15:41:30,True,de:09162:333
de:09162:300:2:12-Hst,3-51-G-016-3,100.T0.3-51-G-016-3.9.H,13:19:30,True,de:09162:300
de:09162:500:1:10-Hst,3-53-G-016-4,100.T0.3-53-G-016-4.2.H,22:14:00,True,de:09162:500
de:09162:500:3:9-Hst,3-54-G-016-3,100.T0.3-54-G-016-3.2.H,14:23:00,True,de:09162:500
de:09162:5:3:5-Hst,3-55-G-016-2,100.T0.3-55-G-016-2.12.H,13:43:00,True,de:09162:5
de:09162:1812:2:2-Hst,3-56-G-016-1,100.T0.3-56-G-016-1.6.H,13:14:30,True,de:09162:1812
de:09162:1170:3:3-Hst,3-58-G-016-1,100.T0.3-58-G-016-1.5.R,17:06:30,True,de:09162:1170
de:09162:294:1:1-Hst,3-59-G-016-2,100.T0.3-59-G-016-2.9.H,22:44:00,True,de:09162:294
de:09162:780:4:4-Hst,3-60-G-016-2,100.T0.3-60-G-016-2.5.H,12:01:30,True,de:09162:780
de:09162:190:6:6-Hst,3-63-G-016-2,100.T0.3-63-G-016-2.1.H,15:53:30,True,de:09162:190
de:09162:7000:33:43-Hst,3-68-G-016-5,100.T0.3-68-G-016-5.3.H,17:10:00,True,de:09162:7000
de:09162:47:1:1-Hst,34-512-G-016-1,100.T0.34-512-G-016-1.1.H,21:59:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,100.T0.34-527-G-016-1.1.H,21:44:00,True,de:09162:340
de:09162:1110:4:4-Hst,3-153-G-016-5,100.T8.3-153-G-016-5.15.H,18:04:00,True,de:09162:1110
de:09162:1751:1:1-Hst,3-57-G-016-2,100.T8.3-57-G-016-2.6.H,15:30:00,True,de:09162:1751
de:09162:546:1:1-Hst,3-181-G-016-1,100.TWS.3-181-G-016-1.6.H,22:16:30,True,de:09162:546
de:09162:300:6:6-Hst,20-X35-G-016-1,101.T0.20-X35-G-016-1.1.H,15:49:30,True,de:09162:300
de:09162:530:3:3-Hst,20-X36-G-016-1,101.T0.20-X36-G-016-1.3.R,11:07:30,True,de:09162:530
de:09162:7000:3:3-Hst,3-100-G-016-1,101.T0.3-100-G-016-1.3.H,16:53:30,True,de:09162:7000
de:09162:10:12:12-Hst,3-130-G-016-2,101.T0.3-130-G-016-2.1.H,22:14:00,True,de:09162:10
de:09162:2:4:4-Hst,3-132-G-016-2,101.T0.3-132-G-016-2.3.H,16:06:30,True,de:09162:2
de:09162:1362:2:2-Hst,3-135-G-016-2,101.T0.3-135-G-016-2.7.R,16:33:00,True,de:09162:1362
de:09162:1329:3:1-Hst,3-136-G-016-3,101.T0.3-136-G-016-3.3.R,14:20:00,True,de:09162:1329
de:09162:1123:3:3-Hst,3-139-G-016-1,101.T0.3-139-G-016-1.73.H,16:44:30,True,de:09162:1123
de:09162:430:71:71-Hst,3-140-G-016-1,101.T0.3-140-G-016-1.8.H,21:05:30,True,de:09162:430
de:09162:400:5:1-Hst,3-144-G-016-4,101.T0.3-144-G-016-4.3.H,19:54:00,True,de:09162:400
de:09162:648:3:1-Hst,3-149-G-016-4,101.T0.3-149-G-016-4.1.R,09:07:30,True,de:09162:648
de:09162:745:1:1-Hst,3-150-G-016-1,101.T0.3-150-G-016-1.6.H,19:08:30,True,de:09162:745
de:09162:200:1:7-Hst,3-151-G-016-3,101.T0.3-151-G-016-3.8.H,17:47:30,True,de:09162:200
de:09162:34:32:72-Hst,3-154-G-016-6,101.T0.3-154-G-016-6.9.H,15:20:00,True,de:09162:34
de:09162:1129:5:6-Hst,3-157-G-016-3,101.T0.3-157-G-016-3.8.R,15:55:30,True,de:09162:1129
de:09162:1796:2:2-Hst,3-161-G-016-1,101.T0.3-161-G-016-1.4.H,19:14:00,True,de:09162:1796
de:09162:1834:33:73-Hst,3-164-G-016-1,101.T0.3-164-G-016-1.5.H,23:56:00,True,de:09162:1834
de:09162:1448:3:1-Hst,3-166-G-016-1,101.T0.3-166-G-016-1.11.R,05:05:30,True,de:09162:1448
de:09162:300:3:13-Hst,3-169-G-016-1,101.T0.3-169-G-016-1.2.H,16:11:30,True,de:09162:300
de:09162:430:71:71-Hst,3-170-G-016-4,101.T0.3-170-G-016-4.4.R,13:15:00,True,de:09162:430
de:09162:760:1:2-Hst,3-171-G-016-4,101.T0.3-171-G-016-4.4.R,09:01:30,True,de:09162:760
de:09174:6800:7:7-Hst,3-172-G-016-1,101.T0.3-172-G-016-1.11.H,17:29:00,True,de:09174:6800
de:09162:406:2:2-Hst,3-174-G-016-1,101.T0.3-174-G-016-1.2.H,23:29:30,True,de:09162:406
de:09162:381:3:1-Hst,3-175-G-016-1,101.T0.3-175-G-016-1.8.H,17:33:30,True,de:09162:381
de:09162:340:1:5-Hst,3-178-G-016-1,101.T0.3-178-G-016-1.11.R,06:05:00,True,de:09162:340
de:09162:750:4:4-Hst,3-179-G-016-1,101.T0.3-179-G-016-1.1.R,17:15:30,True,de:09162:750
de:09162:461:1:1-Hst,3-182-G-016-1,101.T0.3-182-G-016-1.4.R,12:43:30,True,de:09162:461
de:09162:1250:1:1-Hst,3-183-G-016-1,101.T0.3-183-G-016-1.15.R,09:50:30,True,de:09162:1250
de:09162:636:2:2-Hst,3-184-G-016-2,101.T0.3-184-G-016-2.2.R,08:45:00,True,de:09162:636
de:09162:910:7:7-Hst,3-185-G-016-1,101.T0.3-185-G-016-1.12.H,16:47:00,True,de:09162:910
de:09162:705:2:2-Hst,3-188-G-016-1,101.T0.3-188-G-016-1.8.R,08:58:00,True,de:09162:705
de:09162:705:2:2-Hst,3-189-G-016-1,101.T0.3-189-G-016-1.4.R,10:48:00,True,de:09162:705
de:09162:895:3:1-Hst,3-190-G-016-3,101.T0.3-190-G-016-3.6.H,24:37:00,True,de:09162:895
de:09162:920:3:3-Hst,3-192-G-016-1,101.T0.3-192-G-016-1.2.H,18:07:00,True,de:09162:920
de:09162:920:3:3-Hst,3-193-G-016-1,101.T0.3-193-G-016-1.2.H,17:40:30,True,de:09162:920
de:09162:958:3:1-Hst,3-194-G-016-1,101.T0.3-194-G-016-1.1.R,07:50:00,True,de:09162:958
de:09162:954:4:4-Hst,3-195-G-016-1,101.T0.3-195-G-016-1.4.R,05:41:00,True,de:09162:954
de:09162:977:3:1-Hst,3-198-G-016-1,101.T0.3-198-G-016-1.1.R,09:44:30,True,de:09162:977
de:09162:50:10:10-Hst,3-52-G-016-3,101.T0.3-52-G-016-3.1.H,16:08:00,True,de:09162:50
de:09162:500:1:10-Hst,3-53-G-016-4,101.T0.3-53-G-016-4.2.H,22:34:00,True,de:09162:500
de:09162:500:3:9-Hst,3-54-G-016-3,101.T0.3-54-G-016-3.2.H,14:33:00,True,de:09162:500
de:09162:5:3:5-Hst,3-55-G-016-2,101.T0.3-55-G-016-2.10.H,13:49:00,True,de:09162:5
de:09162:1812:2:2-Hst,3-56-G-016-1,101.T0.3-56-G-016-1.6.H,13:24:30,True,de:09162:1812
